name,age,job_type,salary,credit_score,loan_amount,loan_status,years_employed,home_ownership
John Smith,32,Developer,85000,720,15000,0,5,MORTGAGE
Emily Johnson,28,Teacher,48000,680,8000,0,3,RENT
Michael Brown,45,Manager,120000,780,25000,1,15,OWN
Sarah Davis,36,Nurse,65000,710,12000,0,8,RENT
David Wilson,29,Engineer,92000,745,18000,0,4,MORTGAGE
Jessica Lee,41,Accountant,75000,690,10000,1,12,OWN
Robert Taylor,34,Consultant,88000,760,20000,0,6,MORTGAGE
Amanda Clark,27,Designer,52000,655,5000,0,2,RENT
Daniel Evans,39,Architect,105000,800,30000,0,10,OWN
Jennifer Hall,31,Analyst,78000,725,15000,0,5,MORTGAGE
Christopher Allen,44,Director,115000,795,28000,1,14,OWN
Michelle Young,26,Assistant,45000,630,3000,0,1,RENT
Matthew Scott,37,Developer,95000,755,22000,0,7,MORTGAGE
Elizabeth King,42,Doctor,140000,820,35000,0,16,OWN
Andrew Green,30,Marketer,60000,670,7000,0,3,RENT
Nicole Adams,35,Manager,110000,785,27000,1,9,OWN
Kevin Baker,28,Engineer,85000,715,16000,0,4,MORTGAGE
Rachel Carter,33,Teacher,50000,645,6000,0,5,RENT
Steven Hill,40,Consultant,98000,775,24000,0,11,MORTGAGE
Laura Wright,29,Designer,55000,660,4000,0,2,RENT
Thomas Cooper,38,Accountant,82000,740,19000,0,8,OWN
Stephanie Turner,43,Nurse,70000,705,13000,1,15,MORTGAGE
Joshua Phillips,27,Analyst,58000,685,9000,0,3,RENT
Rebecca Parker,36,Architect,112000,810,32000,0,7,OWN
Benjamin Edwards,31,Developer,89000,730,17000,0,5,MORTGAGE
Olivia Collins,39,Manager,125000,790,29000,1,12,OWN
Samuel Stewart,26,Assistant,42000,615,2000,0,1,RENT
Victoria Morris,34,Doctor,135000,835,40000,0,9,OWN
Nathan Rogers,28,Engineer,87000,725,15000,0,4,MORTGAGE
Hannah Bell,45,Teacher,53000,665,7000,1,20,RENT
Dylan Ward,32,Consultant,94000,765,23000,0,6,MORTGAGE
Zoe Murphy,29,Designer,51000,645,3500,0,2,RENT
Cameron Cook,37,Accountant,79000,735,18000,0,8,OWN
Megan Howard,42,Nurse,68000,695,11000,1,14,MORTGAGE
Aaron Bailey,30,Analyst,62000,675,8000,0,3,RENT
Sophia Bennett,35,Architect,108000,805,31000,0,7,OWN
Ethan Richardson,31,Developer,91000,745,20000,0,5,MORTGAGE
Isabelle Gray,40,Manager,118000,785,26000,1,13,OWN
Liam Hughes,27,Assistant,46000,625,2500,0,1,RENT
Ava Patterson,33,Doctor,130000,825,38000,0,8,OWN
Noah Foster,28,Engineer,84000,710,14000,0,4,MORTGAGE
Chloe Simmons,44,Teacher,54000,655,6500,1,18,RENT
Mason Bryant,36,Consultant,97000,770,25000,0,7,MORTGAGE
Evelyn Russell,29,Designer,56000,665,4500,0,2,RENT
Logan Griffin,38,Accountant,83000,745,20000,0,9,OWN
Harper Cox,41,Nurse,71000,715,14000,1,15,MORTGAGE
Lucas Howard,30,Analyst,59000,665,7500,0,3,RENT
Avery Diaz,34,Architect,115000,815,33000,0,6,OWN
